Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2014,Madagascar," 23,888.72 "," 58,253.47 "," 6,342.52 "," 59,717.09 "," 59,408.77 "," 23,888.72 "," 24,839.29 "," 58,253.47 "," 70,100.97 "," 54,597.50 "
2015,Madagascar," 23,924.58 "," 58,256.47 "," 6,340.53 "," 59,681.91 "," 59,274.75 "," 23,924.58 "," 24,811.42 "," 58,256.47 "," 70,067.28 "," 54,092.61 "
2016,Madagascar," 23,980.36 "," 58,259.31 "," 6,339.32 "," 59,671.27 "," 59,464.93 "," 23,980.36 "," 24,778.32 "," 58,259.31 "," 70,004.58 "," 54,027.65 "
2017,Madagascar," 24,028.46 "," 58,262.19 "," 6,341.51 "," 59,660.68 "," 59,795.51 "," 24,028.46 "," 24,732.12 "," 58,262.19 "," 69,932.04 "," 53,956.68 "
2018,Madagascar," 24,072.87 "," 58,265.14 "," 6,342.50 "," 59,663.75 "," 60,028.34 "," 24,072.87 "," 24,683.84 "," 58,265.14 "," 69,845.79 "," 53,892.77 "
2019,Madagascar," 24,114.84 "," 58,267.97 "," 6,343.45 "," 59,681.06 "," 60,378.80 "," 24,114.84 "," 24,635.16 "," 58,267.97 "," 69,719.95 "," 53,633.84 "
2020,Madagascar," 24,178.93 "," 58,270.97 "," 6,344.40 "," 59,698.31 "," 60,435.60 "," 24,178.93 "," 24,586.57 "," 58,270.97 "," 69,607.01 "," 53,442.17 "
2021,Madagascar," 24,220.68 "," 58,273.86 "," 6,345.35 "," 59,719.83 "," 60,397.29 "," 24,220.68 "," 24,538.11 "," 58,273.86 "," 69,491.39 "," 53,367.71 "
2022,Madagascar," 24,239.21 "," 58,271.47 "," 6,346.30 "," 59,748.59 "," 60,468.86 "," 24,239.21 "," 24,489.67 "," 58,271.47 "," 69,330.67 "," 53,258.14 "
2023,Madagascar," 24,256.32 "," 58,264.03 "," 6,349.63 "," 59,777.20 "," 60,618.99 "," 24,256.32 "," 24,441.37 "," 58,264.03 "," 69,170.45 "," 53,208.59 "
2024,Madagascar," 24,269.35 "," 58,254.14 "," 6,353.79 "," 59,811.48 "," 60,824.91 "," 24,269.35 "," 24,393.07 "," 58,254.14 "," 69,010.41 "," 53,256.41 "
2025,Madagascar," 24,249.52 "," 58,243.03 "," 6,355.51 "," 59,856.90 "," 60,825.72 "," 24,249.52 "," 24,344.90 "," 58,243.03 "," 68,863.80 "," 53,635.53 "
2026,Madagascar," 24,225.55 "," 58,231.81 "," 6,356.30 "," 59,902.41 "," 60,311.23 "," 24,225.55 "," 24,296.80 "," 58,231.81 "," 68,764.97 "," 54,179.40 "
2027,Madagascar," 24,190.05 "," 58,220.65 "," 6,359.58 "," 59,947.91 "," 60,068.31 "," 24,190.05 "," 24,251.84 "," 58,220.65 "," 68,666.27 "," 54,910.39 "
2028,Madagascar," 24,123.42 "," 58,209.55 "," 6,365.01 "," 59,993.49 "," 59,882.08 "," 24,123.42 "," 24,212.07 "," 58,209.55 "," 68,759.20 "," 55,751.01 "
2029,Madagascar," 24,037.14 "," 58,198.38 "," 6,370.58 "," 60,039.10 "," 59,696.20 "," 24,037.14 "," 24,172.31 "," 58,198.38 "," 68,950.94 "," 56,737.40 "
2030,Madagascar," 23,952.87 "," 58,187.23 "," 6,368.46 "," 60,083.61 "," 59,607.28 "," 23,952.87 "," 24,132.65 "," 58,187.23 "," 69,043.98 "," 57,771.54 "
2014,Malawi," 8,962.59 "," 134,041.44 "," 6,556.76 "," 99,704.48 "," 76,693.48 "," 8,962.59 "," 18,459.38 "," 134,041.44 "," 115,516.26 "," 74,428.57 "
2015,Malawi," 8,975.00 "," 134,103.08 "," 6,536.22 "," 99,959.44 "," 76,891.95 "," 8,975.00 "," 18,456.15 "," 134,103.08 "," 115,933.53 "," 74,951.32 "
2016,Malawi," 8,986.81 "," 134,176.12 "," 6,517.98 "," 100,215.06 "," 76,996.00 "," 8,986.81 "," 18,452.92 "," 134,176.12 "," 116,352.21 "," 75,287.52 "
2017,Malawi," 8,998.29 "," 134,249.22 "," 6,502.01 "," 100,471.23 "," 77,268.39 "," 8,998.29 "," 18,449.70 "," 134,249.22 "," 116,771.96 "," 75,516.91 "
2018,Malawi," 9,007.73 "," 134,330.02 "," 6,489.03 "," 100,727.87 "," 77,723.06 "," 9,007.73 "," 18,446.48 "," 134,330.02 "," 117,194.45 "," 75,704.25 "
2019,Malawi," 9,014.72 "," 134,411.78 "," 6,476.07 "," 100,985.16 "," 78,198.07 "," 9,014.72 "," 18,443.25 "," 134,411.78 "," 117,631.94 "," 75,900.52 "
2020,Malawi," 8,998.07 "," 134,493.72 "," 6,463.48 "," 101,223.70 "," 78,675.46 "," 8,998.07 "," 18,440.03 "," 134,493.72 "," 118,070.94 "," 76,106.38 "
2021,Malawi," 8,982.76 "," 134,575.83 "," 6,458.65 "," 101,453.92 "," 79,150.94 "," 8,982.76 "," 18,436.81 "," 134,575.83 "," 118,511.24 "," 76,238.44 "
2022,Malawi," 8,965.85 "," 134,626.40 "," 6,435.94 "," 101,684.66 "," 79,734.98 "," 8,965.85 "," 18,433.59 "," 134,626.40 "," 118,952.84 "," 76,316.56 "
2023,Malawi," 8,948.84 "," 134,664.55 "," 6,409.46 "," 101,915.71 "," 80,366.48 "," 8,948.84 "," 18,431.38 "," 134,664.55 "," 119,395.86 "," 76,415.97 "
2024,Malawi," 8,931.81 "," 134,702.44 "," 6,382.21 "," 102,147.29 "," 81,002.53 "," 8,931.81 "," 18,430.57 "," 134,702.44 "," 119,852.54 "," 76,554.20 "
2025,Malawi," 8,914.79 "," 134,740.34 "," 6,353.72 "," 102,379.20 "," 81,586.39 "," 8,914.79 "," 18,429.76 "," 134,740.34 "," 120,254.63 "," 76,910.73 "
2026,Malawi," 8,895.83 "," 134,778.38 "," 6,320.81 "," 102,540.24 "," 81,867.67 "," 8,895.83 "," 18,428.95 "," 134,778.38 "," 120,657.27 "," 77,407.48 "
2027,Malawi," 8,874.81 "," 134,816.44 "," 6,288.00 "," 102,644.24 "," 82,281.51 "," 8,874.81 "," 18,428.16 "," 134,816.44 "," 121,060.91 "," 77,907.02 "
2028,Malawi," 8,854.39 "," 134,854.36 "," 6,257.59 "," 102,700.64 "," 82,822.44 "," 8,854.39 "," 18,427.33 "," 134,854.36 "," 121,465.66 "," 78,409.25 "
2029,Malawi," 8,845.15 "," 134,892.17 "," 6,227.31 "," 102,756.77 "," 83,364.47 "," 8,845.15 "," 18,426.53 "," 134,892.17 "," 121,871.56 "," 78,896.36 "
2030,Malawi," 8,835.93 "," 134,930.40 "," 6,197.14 "," 102,813.24 "," 83,893.64 "," 8,835.93 "," 18,426.79 "," 134,930.40 "," 122,248.01 "," 79,447.23 "
2014,Malaysia," 23,546.23 "," 128,420.02 "," 2,432.75 "," 118,970.31 "," 99,671.87 "," 23,546.23 "," 33,099.84 "," 128,420.02 "," 159,531.20 "," 64,167.06 "
2015,Malaysia," 23,658.84 "," 129,246.66 "," 2,429.82 "," 119,053.97 "," 99,782.96 "," 23,658.84 "," 33,090.37 "," 129,246.66 "," 159,493.47 "," 64,212.73 "
2016,Malaysia," 23,771.49 "," 130,128.35 "," 2,425.82 "," 119,137.89 "," 99,568.13 "," 23,771.49 "," 33,078.23 "," 130,128.35 "," 159,413.17 "," 64,231.90 "
2017,Malaysia," 23,885.16 "," 130,943.51 "," 2,421.82 "," 119,279.45 "," 99,128.79 "," 23,885.16 "," 33,076.84 "," 130,943.51 "," 159,292.95 "," 64,108.41 "
2018,Malaysia," 23,999.90 "," 131,708.98 "," 2,418.12 "," 119,482.09 "," 99,164.25 "," 23,999.90 "," 33,085.23 "," 131,708.98 "," 159,139.45 "," 63,663.52 "
2019,Malaysia," 24,112.89 "," 132,478.31 "," 2,421.82 "," 119,672.08 "," 100,045.84 "," 24,112.89 "," 33,093.62 "," 132,478.31 "," 158,931.23 "," 63,185.44 "
2020,Malaysia," 24,222.48 "," 133,251.36 "," 2,427.66 "," 119,832.19 "," 100,989.89 "," 24,222.48 "," 33,101.99 "," 133,251.36 "," 158,740.20 "," 62,710.77 "
2021,Malaysia," 24,331.83 "," 134,034.30 "," 2,436.86 "," 119,982.00 "," 101,844.68 "," 24,331.83 "," 33,110.36 "," 134,034.30 "," 158,550.80 "," 61,877.63 "
2022,Malaysia," 24,444.82 "," 134,831.10 "," 2,443.76 "," 120,157.99 "," 102,766.88 "," 24,444.82 "," 33,118.88 "," 134,831.10 "," 158,339.22 "," 60,312.33 "
2023,Malaysia," 24,558.26 "," 135,988.53 "," 2,450.67 "," 120,364.09 "," 103,594.12 "," 24,558.26 "," 33,127.57 "," 135,988.53 "," 158,083.94 "," 58,992.90 "
2024,Malaysia," 24,664.64 "," 137,280.36 "," 2,457.60 "," 120,564.34 "," 103,646.20 "," 24,664.64 "," 33,136.29 "," 137,280.36 "," 157,830.11 "," 58,158.88 "
2025,Malaysia," 24,795.08 "," 138,582.22 "," 2,464.76 "," 120,757.31 "," 103,878.35 "," 24,795.08 "," 33,144.98 "," 138,582.22 "," 157,578.80 "," 57,472.32 "
2026,Malaysia," 24,991.01 "," 139,891.62 "," 2,472.55 "," 120,950.59 "," 104,307.00 "," 24,991.01 "," 33,153.68 "," 139,891.62 "," 157,327.88 "," 56,992.45 "
2027,Malaysia," 25,179.59 "," 141,205.45 "," 2,480.36 "," 121,143.95 "," 105,967.38 "," 25,179.59 "," 33,162.37 "," 141,205.45 "," 156,969.55 "," 56,542.68 "
2028,Malaysia," 25,361.57 "," 142,477.11 "," 2,488.61 "," 121,337.63 "," 107,672.27 "," 25,361.57 "," 33,171.10 "," 142,477.11 "," 156,748.75 "," 56,096.07 "
2029,Malaysia," 25,547.91 "," 143,737.75 "," 2,496.98 "," 121,531.61 "," 109,486.71 "," 25,547.91 "," 33,179.80 "," 143,737.75 "," 156,528.27 "," 55,379.49 "
2030,Malaysia," 25,743.74 "," 145,031.67 "," 2,505.73 "," 121,725.90 "," 111,117.27 "," 25,743.74 "," 33,189.42 "," 145,031.67 "," 156,308.10 "," 54,959.48 "
2014,Mali," 23,371.55 "," 196,657.80 "," 14,245.21 "," 123,928.02 "," 123,218.56 "," 23,371.55 "," 20,406.33 "," 196,657.80 "," 121,184.17 "," 32,243.69 "
2015,Mali," 23,337.98 "," 196,668.48 "," 14,220.09 "," 124,228.45 "," 123,384.48 "," 23,337.98 "," 20,393.18 "," 196,668.48 "," 121,543.20 "," 31,785.85 "
2016,Mali," 23,304.44 "," 196,679.17 "," 14,194.76 "," 124,529.61 "," 123,564.06 "," 23,304.44 "," 20,379.99 "," 196,679.17 "," 121,903.06 "," 31,420.12 "
2017,Mali," 23,270.84 "," 196,697.55 "," 14,174.25 "," 124,831.39 "," 123,752.63 "," 23,270.84 "," 20,366.90 "," 196,697.55 "," 122,200.34 "," 31,271.67 "
2018,Mali," 23,237.22 "," 196,767.92 "," 14,157.00 "," 125,133.66 "," 124,258.66 "," 23,237.22 "," 20,353.83 "," 196,767.92 "," 122,386.93 "," 31,170.34 "
2019,Mali," 23,199.36 "," 196,838.30 "," 14,139.58 "," 125,436.68 "," 124,801.88 "," 23,199.36 "," 20,340.77 "," 196,838.30 "," 122,573.83 "," 31,069.20 "
2020,Mali," 23,158.97 "," 196,908.89 "," 14,121.67 "," 125,740.05 "," 125,374.12 "," 23,158.97 "," 20,327.70 "," 196,908.89 "," 122,946.47 "," 30,966.29 "
2021,Mali," 23,118.63 "," 196,979.33 "," 14,103.78 "," 126,044.04 "," 125,893.16 "," 23,118.63 "," 20,314.64 "," 196,979.33 "," 123,346.48 "," 30,881.41 "
2022,Mali," 23,078.34 "," 197,049.97 "," 14,086.59 "," 126,348.90 "," 126,401.31 "," 23,078.34 "," 20,301.60 "," 197,049.97 "," 123,747.54 "," 30,805.14 "
2023,Mali," 23,038.15 "," 197,120.64 "," 14,070.61 "," 126,654.23 "," 126,860.35 "," 23,038.15 "," 20,288.83 "," 197,120.64 "," 124,068.50 "," 30,748.52 "
2024,Mali," 22,998.50 "," 197,191.14 "," 14,054.64 "," 126,960.06 "," 127,320.66 "," 22,998.50 "," 20,276.06 "," 197,191.14 "," 124,312.83 "," 30,698.27 "
2025,Mali," 22,961.84 "," 197,261.69 "," 14,038.70 "," 127,266.52 "," 127,866.29 "," 22,961.84 "," 20,264.12 "," 197,261.69 "," 124,557.53 "," 30,664.24 "
2026,Mali," 22,925.30 "," 197,332.44 "," 14,023.18 "," 127,573.72 "," 128,393.69 "," 22,925.30 "," 20,252.62 "," 197,332.44 "," 124,801.77 "," 30,629.99 "
2027,Mali," 22,889.64 "," 197,403.02 "," 14,009.25 "," 127,881.41 "," 128,854.42 "," 22,889.64 "," 20,241.11 "," 197,403.02 "," 125,046.23 "," 30,595.63 "
2028,Mali," 22,854.02 "," 197,473.62 "," 13,995.32 "," 128,189.73 "," 129,317.05 "," 22,854.02 "," 20,229.61 "," 197,473.62 "," 125,291.41 "," 30,561.27 "
2029,Mali," 22,826.38 "," 197,544.45 "," 13,981.42 "," 128,498.66 "," 129,810.66 "," 22,826.38 "," 20,218.14 "," 197,544.45 "," 125,536.71 "," 30,526.96 "
2030,Mali," 22,823.09 "," 197,700.31 "," 13,967.53 "," 128,814.61 "," 130,310.53 "," 22,823.09 "," 20,206.65 "," 197,700.31 "," 125,782.39 "," 30,476.75 "
2014,Mauritius," 27,558.51 "," 213,610.55 "," 15,182.96 "," 106,070.42 "," 116,539.00 "," 27,558.51 "," 32,172.68 "," 213,610.55 "," 145,911.53 "," 160,417.44 "
2015,Mauritius," 27,412.33 "," 213,708.97 "," 15,232.56 "," 106,087.61 "," 117,781.91 "," 27,412.33 "," 32,118.94 "," 213,708.97 "," 146,247.67 "," 161,464.05 "
2016,Mauritius," 27,266.76 "," 213,807.40 "," 15,282.28 "," 106,111.39 "," 118,726.18 "," 27,266.76 "," 32,065.23 "," 213,807.40 "," 146,584.47 "," 162,516.10 "
2017,Mauritius," 27,121.84 "," 213,905.73 "," 15,329.92 "," 106,012.56 "," 119,346.68 "," 27,121.84 "," 32,011.60 "," 213,905.73 "," 147,041.61 "," 163,573.73 "
2018,Mauritius," 26,977.53 "," 214,004.47 "," 15,376.39 "," 105,941.61 "," 119,980.63 "," 26,977.53 "," 31,958.07 "," 214,004.47 "," 147,512.69 "," 164,636.70 "
2019,Mauritius," 26,828.24 "," 214,066.53 "," 15,418.23 "," 105,867.28 "," 120,441.60 "," 26,828.24 "," 31,904.56 "," 214,066.53 "," 147,985.00 "," 165,693.14 "
2020,Mauritius," 26,671.60 "," 214,121.66 "," 15,453.88 "," 105,731.48 "," 120,805.00 "," 26,671.60 "," 31,858.05 "," 214,121.66 "," 148,458.83 "," 166,642.70 "
2021,Mauritius," 26,515.76 "," 214,176.80 "," 15,489.61 "," 105,318.96 "," 121,182.43 "," 26,515.76 "," 31,817.30 "," 214,176.80 "," 148,936.02 "," 167,628.39 "
2022,Mauritius," 26,360.59 "," 214,231.95 "," 15,519.53 "," 104,480.52 "," 121,383.23 "," 26,360.59 "," 31,795.46 "," 214,231.95 "," 149,414.17 "," 168,822.31 "
2023,Mauritius," 26,205.97 "," 213,989.78 "," 15,545.59 "," 103,563.51 "," 121,241.38 "," 26,205.97 "," 31,777.21 "," 213,989.78 "," 149,894.14 "," 170,297.86 "
2024,Mauritius," 26,052.04 "," 213,672.47 "," 15,571.72 "," 102,729.06 "," 120,871.95 "," 26,052.04 "," 31,766.76 "," 213,672.47 "," 150,376.64 "," 171,780.90 "
2025,Mauritius," 25,898.83 "," 213,377.81 "," 15,592.72 "," 101,878.20 "," 120,643.00 "," 25,898.83 "," 31,765.67 "," 213,377.81 "," 150,860.30 "," 173,272.56 "
2026,Mauritius," 25,746.41 "," 213,083.36 "," 15,586.31 "," 101,033.05 "," 120,407.03 "," 25,746.41 "," 31,764.58 "," 213,083.36 "," 151,335.95 "," 174,803.84 "
2027,Mauritius," 25,583.87 "," 212,789.31 "," 15,567.87 "," 100,152.86 "," 120,114.34 "," 25,583.87 "," 31,763.55 "," 212,789.31 "," 151,770.56 "," 176,340.58 "
2028,Mauritius," 25,391.60 "," 212,537.00 "," 15,531.97 "," 99,256.77 "," 119,960.03 "," 25,391.60 "," 31,762.48 "," 212,537.00 "," 152,119.34 "," 177,897.80 "
2029,Mauritius," 25,201.40 "," 212,307.70 "," 15,474.16 "," 98,385.88 "," 119,923.31 "," 25,201.40 "," 31,761.46 "," 212,307.70 "," 152,466.92 "," 179,056.58 "
2030,Mauritius," 25,015.02 "," 212,065.27 "," 15,401.76 "," 97,596.41 "," 119,521.52 "," 25,015.02 "," 31,760.37 "," 212,065.27 "," 152,694.50 "," 179,705.11 "
2014,Mexico," 44,319.31 "," 243,650.48 "," 16,197.71 "," 182,711.81 "," 104,914.37 "," 44,319.31 "," 48,506.75 "," 243,650.48 "," 117,108.53 "," 208,123.86 "
2015,Mexico," 44,495.49 "," 243,548.28 "," 16,167.98 "," 182,653.45 "," 104,152.73 "," 44,495.49 "," 48,611.69 "," 243,548.28 "," 117,114.13 "," 211,308.23 "
2016,Mexico," 44,686.68 "," 243,445.62 "," 16,138.31 "," 182,586.23 "," 103,269.59 "," 44,686.68 "," 48,716.90 "," 243,445.62 "," 117,119.70 "," 212,638.38 "
2017,Mexico," 44,862.22 "," 243,343.72 "," 16,108.68 "," 182,506.16 "," 102,582.88 "," 44,862.22 "," 48,822.25 "," 243,343.72 "," 117,154.56 "," 214,257.30 "
2018,Mexico," 45,038.33 "," 243,241.42 "," 16,079.08 "," 182,431.50 "," 102,332.65 "," 45,038.33 "," 48,927.87 "," 243,241.42 "," 117,461.32 "," 217,145.39 "
2019,Mexico," 45,214.95 "," 243,139.36 "," 16,049.54 "," 182,354.80 "," 102,168.14 "," 45,214.95 "," 49,034.28 "," 243,139.36 "," 117,768.43 "," 220,063.61 "
2020,Mexico," 45,392.09 "," 243,037.34 "," 16,020.03 "," 182,278.28 "," 102,065.20 "," 45,392.09 "," 49,140.82 "," 243,037.34 "," 118,075.89 "," 223,127.00 "
2021,Mexico," 45,573.88 "," 242,829.78 "," 15,990.57 "," 182,201.66 "," 101,957.31 "," 45,573.88 "," 49,247.61 "," 242,829.78 "," 118,329.65 "," 227,296.81 "
2022,Mexico," 45,761.19 "," 242,670.72 "," 15,952.31 "," 182,125.03 "," 101,787.68 "," 45,761.19 "," 49,348.07 "," 242,670.72 "," 118,497.34 "," 231,669.80 "
2023,Mexico," 45,949.10 "," 242,541.88 "," 15,911.37 "," 182,048.44 "," 101,618.43 "," 45,949.10 "," 49,443.51 "," 242,541.88 "," 118,665.38 "," 236,107.08 "
2024,Mexico," 46,153.93 "," 242,410.28 "," 15,873.27 "," 181,971.90 "," 101,575.51 "," 46,153.93 "," 49,539.09 "," 242,410.28 "," 118,831.98 "," 241,066.48 "
2025,Mexico," 46,364.28 "," 242,278.77 "," 15,835.23 "," 181,895.39 "," 101,612.91 "," 46,364.28 "," 49,634.75 "," 242,278.77 "," 118,997.56 "," 246,134.02 "
2026,Mexico," 46,566.52 "," 242,140.42 "," 15,797.28 "," 181,818.90 "," 101,580.64 "," 46,566.52 "," 49,726.77 "," 242,140.42 "," 119,163.34 "," 251,307.83 "
2027,Mexico," 46,711.97 "," 241,991.95 "," 15,759.38 "," 181,732.40 "," 101,488.07 "," 46,711.97 "," 49,815.81 "," 241,991.95 "," 119,329.27 "," 256,578.67 "
2028,Mexico," 46,832.14 "," 241,842.94 "," 15,721.56 "," 181,639.02 "," 101,794.68 "," 46,832.14 "," 49,904.97 "," 241,842.94 "," 119,519.81 "," 262,416.90 "
2029,Mexico," 46,956.68 "," 241,693.98 "," 15,683.72 "," 181,545.83 "," 102,207.41 "," 46,956.68 "," 49,994.29 "," 241,693.98 "," 119,756.91 "," 268,403.30 "
2030,Mexico," 47,086.19 "," 241,544.89 "," 15,658.40 "," 181,452.36 "," 102,828.24 "," 47,086.19 "," 50,083.66 "," 241,544.89 "," 119,994.57 "," 274,492.03 "
2014,Moldova," 22,947.89 "," 72,547.83 "," 8,665.90 "," 116,659.88 "," 65,737.13 "," 22,947.89 "," 24,635.42 "," 72,547.83 "," 90,802.41 "," 81,683.56 "
2015,Moldova," 22,631.00 "," 72,545.48 "," 8,540.85 "," 116,830.34 "," 65,020.23 "," 22,631.00 "," 24,583.36 "," 72,545.48 "," 91,089.84 "," 81,444.05 "
2016,Moldova," 22,309.97 "," 72,507.37 "," 8,487.86 "," 116,813.39 "," 64,201.71 "," 22,309.97 "," 24,531.42 "," 72,507.37 "," 91,373.82 "," 81,126.53 "
2017,Moldova," 22,002.97 "," 72,379.91 "," 8,452.26 "," 116,668.22 "," 63,505.56 "," 22,002.97 "," 24,479.54 "," 72,379.91 "," 91,654.32 "," 80,788.20 "
2018,Moldova," 21,747.79 "," 72,311.25 "," 8,416.77 "," 115,923.48 "," 62,873.47 "," 21,747.79 "," 24,427.74 "," 72,311.25 "," 92,307.73 "," 80,830.67 "
2019,Moldova," 21,570.30 "," 72,254.87 "," 8,388.74 "," 115,269.41 "," 62,184.13 "," 21,570.30 "," 24,421.80 "," 72,254.87 "," 93,491.98 "," 81,168.02 "
2020,Moldova," 21,308.02 "," 72,200.93 "," 8,353.55 "," 114,618.72 "," 61,501.00 "," 21,308.02 "," 24,545.57 "," 72,200.93 "," 94,689.17 "," 81,651.54 "
2021,Moldova," 21,025.46 "," 72,147.04 "," 8,265.56 "," 114,060.74 "," 61,080.44 "," 21,025.46 "," 24,742.05 "," 72,147.04 "," 96,314.59 "," 82,156.84 "
2022,Moldova," 20,712.09 "," 72,093.12 "," 8,191.61 "," 113,625.70 "," 60,715.72 "," 20,712.09 "," 24,939.86 "," 72,093.12 "," 98,283.19 "," 81,832.01 "
2023,Moldova," 20,337.36 "," 72,039.30 "," 8,133.12 "," 112,434.60 "," 60,352.78 "," 20,337.36 "," 25,138.99 "," 72,039.30 "," 99,950.95 "," 82,511.51 "
2024,Moldova," 19,962.83 "," 72,142.01 "," 8,073.84 "," 111,001.09 "," 59,975.98 "," 19,962.83 "," 25,342.93 "," 72,142.01 "," 101,587.82 "," 83,267.13 "
2025,Moldova," 19,586.37 "," 72,272.85 "," 8,002.98 "," 109,573.62 "," 60,405.17 "," 19,586.37 "," 25,594.54 "," 72,272.85 "," 103,247.15 "," 83,758.21 "
2026,Moldova," 19,295.59 "," 72,403.78 "," 7,911.78 "," 107,882.14 "," 61,063.38 "," 19,295.59 "," 25,850.78 "," 72,403.78 "," 104,929.27 "," 84,251.88 "
2027,Moldova," 19,071.52 "," 72,138.16 "," 7,816.01 "," 106,011.36 "," 62,370.45 "," 19,071.52 "," 26,109.90 "," 72,138.16 "," 106,280.02 "," 85,118.77 "
2028,Moldova," 18,926.06 "," 71,742.36 "," 7,717.03 "," 104,179.85 "," 63,844.47 "," 18,926.06 "," 26,371.58 "," 71,742.36 "," 107,067.10 "," 87,273.77 "
2029,Moldova," 18,833.91 "," 71,337.72 "," 7,619.11 "," 102,413.58 "," 64,991.71 "," 18,833.91 "," 26,654.59 "," 71,337.72 "," 107,679.66 "," 89,320.41 "
2030,Moldova," 18,768.16 "," 70,935.01 "," 7,527.32 "," 100,722.29 "," 65,845.29 "," 18,768.16 "," 26,966.68 "," 70,935.01 "," 108,358.42 "," 91,254.77 "
2014,Mongolia," 7,173.82 "," 87,851.97 "," 10,671.69 "," 125,300.14 "," 84,279.04 "," 7,173.82 "," 22,586.67 "," 87,851.97 "," 104,100.09 "," 166,829.86 "
2015,Mongolia," 7,173.86 "," 87,867.30 "," 10,671.37 "," 125,249.00 "," 84,181.12 "," 7,173.86 "," 22,613.67 "," 87,867.30 "," 104,139.52 "," 167,366.89 "
2016,Mongolia," 7,173.90 "," 87,882.56 "," 10,670.72 "," 125,197.88 "," 84,083.16 "," 7,173.90 "," 22,640.69 "," 87,882.56 "," 104,178.76 "," 167,876.19 "
2017,Mongolia," 7,173.94 "," 87,897.81 "," 10,670.07 "," 125,146.80 "," 83,985.54 "," 7,173.94 "," 22,667.72 "," 87,897.81 "," 104,218.31 "," 168,386.56 "
2018,Mongolia," 7,174.83 "," 87,913.07 "," 10,669.99 "," 125,095.84 "," 83,887.88 "," 7,174.83 "," 22,695.54 "," 87,913.07 "," 104,258.96 "," 168,898.31 "
2019,Mongolia," 7,176.34 "," 87,928.33 "," 10,670.12 "," 125,043.72 "," 83,790.25 "," 7,176.34 "," 22,724.08 "," 87,928.33 "," 104,299.73 "," 169,411.00 "
2020,Mongolia," 7,177.85 "," 87,943.59 "," 10,670.24 "," 124,991.73 "," 83,692.74 "," 7,177.85 "," 22,752.53 "," 87,943.59 "," 104,340.63 "," 169,925.70 "
2021,Mongolia," 7,179.38 "," 87,958.86 "," 10,670.40 "," 124,939.54 "," 83,595.51 "," 7,179.38 "," 22,780.99 "," 87,958.86 "," 104,381.34 "," 170,441.00 "
2022,Mongolia," 7,180.90 "," 87,974.13 "," 10,670.99 "," 124,887.24 "," 83,498.14 "," 7,180.90 "," 22,809.49 "," 87,974.13 "," 104,422.26 "," 170,957.22 "
2023,Mongolia," 7,182.41 "," 87,989.32 "," 10,671.57 "," 124,835.21 "," 83,401.05 "," 7,182.41 "," 22,837.99 "," 87,989.32 "," 104,462.99 "," 171,475.64 "
2024,Mongolia," 7,183.93 "," 88,004.67 "," 10,672.16 "," 124,783.08 "," 83,303.83 "," 7,183.93 "," 22,866.56 "," 88,004.67 "," 104,503.95 "," 171,994.66 "
2025,Mongolia," 7,185.44 "," 88,019.95 "," 10,672.73 "," 124,730.95 "," 83,206.88 "," 7,185.44 "," 22,895.14 "," 88,019.95 "," 104,544.82 "," 172,514.90 "
2026,Mongolia," 7,186.97 "," 88,035.48 "," 10,673.28 "," 124,678.74 "," 83,109.81 "," 7,186.97 "," 22,923.74 "," 88,035.48 "," 104,585.70 "," 173,036.60 "
2027,Mongolia," 7,188.51 "," 88,053.87 "," 10,673.69 "," 124,626.80 "," 83,013.09 "," 7,188.51 "," 22,952.38 "," 88,053.87 "," 104,626.70 "," 173,559.50 "
2028,Mongolia," 7,190.03 "," 88,072.43 "," 10,674.10 "," 124,574.76 "," 82,916.40 "," 7,190.03 "," 22,981.05 "," 88,072.43 "," 104,667.52 "," 174,083.50 "
2029,Mongolia," 7,191.56 "," 88,090.74 "," 10,674.52 "," 124,522.73 "," 82,819.76 "," 7,191.56 "," 23,012.78 "," 88,090.74 "," 104,695.77 "," 174,599.75 "
2030,Mongolia," 7,193.09 "," 88,109.31 "," 10,674.92 "," 124,470.49 "," 82,723.06 "," 7,193.09 "," 23,055.88 "," 88,109.31 "," 104,702.96 "," 175,071.28 "
2014,Morocco," 14,092.48 "," 227,478.34 "," 9,101.82 "," 167,565.23 "," 95,174.61 "," 14,092.48 "," 61,489.15 "," 227,478.34 "," 99,231.70 "," 137,468.50 "
2015,Morocco," 14,078.33 "," 226,714.47 "," 8,948.71 "," 167,429.31 "," 97,301.71 "," 14,078.33 "," 61,572.07 "," 226,714.47 "," 99,942.00 "," 136,155.81 "
2016,Morocco," 14,060.38 "," 225,903.61 "," 8,797.75 "," 167,312.62 "," 99,258.77 "," 14,060.38 "," 61,654.92 "," 225,903.61 "," 100,492.51 "," 134,214.52 "
2017,Morocco," 14,038.70 "," 225,096.52 "," 8,635.56 "," 167,196.34 "," 101,045.38 "," 14,038.70 "," 61,738.47 "," 225,096.52 "," 101,124.33 "," 131,642.55 "
2018,Morocco," 14,060.27 "," 224,297.20 "," 8,462.48 "," 167,079.67 "," 102,668.13 "," 14,060.27 "," 61,824.14 "," 224,297.20 "," 101,827.78 "," 129,043.31 "
