Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
South America (FAO),,2007,97134.16
South America (FAO),,2008,94655.05
South America (FAO),,2009,88184.11
South America (FAO),,2010,106876.81
South America (FAO),,2011,100790.34
South America (FAO),,2012,87077.2
South America (FAO),,2013,103633.55
South America (FAO),,2014,110294.78
South America (FAO),,2015,102059.24
South America (FAO),,2016,86606.77
South America (FAO),,2017,87314.19
South America (FAO),,2018,86158.03
South America (FAO),,2019,90485.96
South America (FAO),,2020,85440
South Korea,KOR,1990,9332
South Korea,KOR,1991,10503
South Korea,KOR,1992,9878
South Korea,KOR,1993,7642
South Korea,KOR,1994,8804
South Korea,KOR,1995,8892
South Korea,KOR,1996,8407
South Korea,KOR,1997,9017
South Korea,KOR,1998,8546
South Korea,KOR,1999,9294
South Korea,KOR,2000,8625
South Korea,KOR,2001,9880
South Korea,KOR,2002,9556
South Korea,KOR,2003,9332
South Korea,KOR,2004,8958
South Korea,KOR,2005,8734
South Korea,KOR,2006,8334
South Korea,KOR,2007,8568
South Korea,KOR,2008,9960
South Korea,KOR,2009,8810
South Korea,KOR,2010,7414
South Korea,KOR,2011,6634
South Korea,KOR,2012,5047
South Korea,KOR,2013,5991
South Korea,KOR,2014,6620
South Korea,KOR,2015,6274
South Korea,KOR,2016,7092
South Korea,KOR,2017,6282
South Korea,KOR,2018,5674
South Korea,KOR,2019,4953
South Korea,KOR,2020,4455
South-eastern Asia (FAO),,1990,29527.67
South-eastern Asia (FAO),,1991,29836.34
South-eastern Asia (FAO),,1992,29413.41
South-eastern Asia (FAO),,1993,30160.73
South-eastern Asia (FAO),,1994,30341.59
South-eastern Asia (FAO),,1995,32892.62
South-eastern Asia (FAO),,1996,33308.45
South-eastern Asia (FAO),,1997,33461.07
South-eastern Asia (FAO),,1998,26684.82
South-eastern Asia (FAO),,1999,27006.07
South-eastern Asia (FAO),,2000,23548.28
South-eastern Asia (FAO),,2001,26492.79
South-eastern Asia (FAO),,2002,28161.63
South-eastern Asia (FAO),,2003,29805.62
South-eastern Asia (FAO),,2004,38851.18
South-eastern Asia (FAO),,2005,26632.73
South-eastern Asia (FAO),,2006,26502.5
South-eastern Asia (FAO),,2007,31823.98
South-eastern Asia (FAO),,2008,31929.65
South-eastern Asia (FAO),,2009,38489.48
South-eastern Asia (FAO),,2010,46990.19
South-eastern Asia (FAO),,2011,30097.12
South-eastern Asia (FAO),,2012,24003.78
South-eastern Asia (FAO),,2013,21478.08
South-eastern Asia (FAO),,2014,26696.76
South-eastern Asia (FAO),,2015,26323.84
South-eastern Asia (FAO),,2016,27033.31
South-eastern Asia (FAO),,2017,27183.88
South-eastern Asia (FAO),,2018,23298.11
South-eastern Asia (FAO),,2019,25188.73
South-eastern Asia (FAO),,2020,24510.68
Southern Africa (FAO),,1990,4305.05
Southern Africa (FAO),,1991,4304.05
Southern Africa (FAO),,1992,4305.05
Southern Africa (FAO),,1993,4307.05
Southern Africa (FAO),,1994,4307.05
Southern Africa (FAO),,1995,4126.05
Southern Africa (FAO),,1996,4586.05
Southern Africa (FAO),,1997,3591.05
Southern Africa (FAO),,1998,6333.05
Southern Africa (FAO),,1999,7232.05
Southern Africa (FAO),,2000,6180.05
Southern Africa (FAO),,2001,6180.05
Southern Africa (FAO),,2002,6180.05
Southern Africa (FAO),,2003,6180.05
Southern Africa (FAO),,2004,6180.05
Southern Africa (FAO),,2005,6180.03
Southern Africa (FAO),,2006,6181.79
Southern Africa (FAO),,2007,6207.62
Southern Africa (FAO),,2008,6201.37
Southern Africa (FAO),,2009,6224.88
Southern Africa (FAO),,2010,6212.33
Southern Africa (FAO),,2011,6280.22
Southern Africa (FAO),,2012,6351.05
Southern Africa (FAO),,2013,6229.75
Southern Africa (FAO),,2014,6236.31
Southern Africa (FAO),,2015,6242.88
Southern Africa (FAO),,2016,6249.44
Southern Africa (FAO),,2017,6256
Southern Africa (FAO),,2018,6256
Southern Africa (FAO),,2019,6256
Southern Africa (FAO),,2020,6195.2
Southern Asia (FAO),,1990,65359.65
Southern Asia (FAO),,1991,62659.02
Southern Asia (FAO),,1992,61729.43
Southern Asia (FAO),,1993,55183.24
Southern Asia (FAO),,1994,50806.91
Southern Asia (FAO),,1995,49752.08
Southern Asia (FAO),,1996,48568.6
Southern Asia (FAO),,1997,43990.53
Southern Asia (FAO),,1998,41624.11
Southern Asia (FAO),,1999,42211.42
Southern Asia (FAO),,2000,45090.77
Southern Asia (FAO),,2001,39890
Southern Asia (FAO),,2002,38384.17
Southern Asia (FAO),,2003,37368.84
Southern Asia (FAO),,2004,35876.95
Southern Asia (FAO),,2005,35701.74
Southern Asia (FAO),,2006,30753.98
Southern Asia (FAO),,2007,27783.21
Southern Asia (FAO),,2008,16990.49
Southern Asia (FAO),,2009,29000.48
Southern Asia (FAO),,2010,35246.8
Southern Asia (FAO),,2011,43008.26
Southern Asia (FAO),,2012,42276.11
Southern Asia (FAO),,2013,37972.93
Southern Asia (FAO),,2014,43218.66
Southern Asia (FAO),,2015,43960.74
Southern Asia (FAO),,2016,44974.4
Southern Asia (FAO),,2017,47699.38
Southern Asia (FAO),,2018,46037.91
Southern Asia (FAO),,2019,47070.89
Southern Asia (FAO),,2020,46942.82
Southern Europe (FAO),,1990,26489
Southern Europe (FAO),,1991,26529
Southern Europe (FAO),,1992,22054.24
Southern Europe (FAO),,1993,22553.33
Southern Europe (FAO),,1994,26494.92
Southern Europe (FAO),,1995,25256.47
Southern Europe (FAO),,1996,25471.92
Southern Europe (FAO),,1997,28264.91
Southern Europe (FAO),,1998,26310.02
Southern Europe (FAO),,1999,25033.21
Southern Europe (FAO),,2000,23841.56
Southern Europe (FAO),,2001,24859.98
Southern Europe (FAO),,2002,26967.7
Southern Europe (FAO),,2003,26971.39
Southern Europe (FAO),,2004,29570.45
Southern Europe (FAO),,2005,31537.27
Southern Europe (FAO),,2006,29262.97
Southern Europe (FAO),,2007,30044.18
Southern Europe (FAO),,2008,29641.5
Southern Europe (FAO),,2009,25799.69
Southern Europe (FAO),,2010,28114.86
Southern Europe (FAO),,2011,24334.29
Southern Europe (FAO),,2012,22181.93
Southern Europe (FAO),,2013,19810.82
Southern Europe (FAO),,2014,21723.05
Southern Europe (FAO),,2015,21696.44
Southern Europe (FAO),,2016,23233.57
Southern Europe (FAO),,2017,21476.54
Southern Europe (FAO),,2018,20960.93
Southern Europe (FAO),,2019,20174.08
Southern Europe (FAO),,2020,19645.02
Spain,ESP,1990,9194
Spain,ESP,1991,9178
Spain,ESP,1992,6742
Spain,ESP,1993,5857
Spain,ESP,1994,10646
Spain,ESP,1995,9538
Spain,ESP,1996,9758
Spain,ESP,1997,9944
Spain,ESP,1998,10173
Spain,ESP,1999,9985
Spain,ESP,2000,10470
Spain,ESP,2001,11781
Spain,ESP,2002,11630
Spain,ESP,2003,11645
Spain,ESP,2004,12452
Spain,ESP,2005,14144
Spain,ESP,2006,13438
Spain,ESP,2007,12740
Spain,ESP,2008,13294
Spain,ESP,2009,12624
Spain,ESP,2010,14335
Spain,ESP,2011,8146
Spain,ESP,2012,7704
Spain,ESP,2013,6909
Spain,ESP,2014,7609
Spain,ESP,2015,6825
Spain,ESP,2016,7599
Spain,ESP,2017,6663
Spain,ESP,2018,5562.39
Spain,ESP,2019,4461.78
Spain,ESP,2020,4461.78
Sri Lanka,LKA,1990,306.2
Sri Lanka,LKA,1991,303
Sri Lanka,LKA,1992,554.31
Sri Lanka,LKA,1993,471.2
Sri Lanka,LKA,1994,453.2
Sri Lanka,LKA,1995,424.8
Sri Lanka,LKA,1996,371.9
Sri Lanka,LKA,1997,350.9
Sri Lanka,LKA,1998,374.11
Sri Lanka,LKA,1999,414.01
Sri Lanka,LKA,2000,377.71
Sri Lanka,LKA,2001,378.76
Sri Lanka,LKA,2002,379.82
Sri Lanka,LKA,2003,380.87
Sri Lanka,LKA,2004,381.92
Sri Lanka,LKA,2005,382.98
Sri Lanka,LKA,2006,384.03
Sri Lanka,LKA,2007,276.68
Sri Lanka,LKA,2008,395.04
Sri Lanka,LKA,2009,357.41
Sri Lanka,LKA,2010,439.12
Sri Lanka,LKA,2011,393.97
Sri Lanka,LKA,2012,249.05
Sri Lanka,LKA,2013,344.05
Sri Lanka,LKA,2014,211.5
Sri Lanka,LKA,2015,579.58
Sri Lanka,LKA,2016,293
Sri Lanka,LKA,2017,194
Sri Lanka,LKA,2018,255
Sri Lanka,LKA,2019,225.93
Sri Lanka,LKA,2020,367.21
Sudan,SDN,2012,653.84
Sudan,SDN,2013,656.71
Sudan,SDN,2014,659.58
Sudan,SDN,2015,662.45
Sudan,SDN,2016,665.31
Sudan,SDN,2017,606.44
Sudan,SDN,2018,1108.51
Sudan,SDN,2019,1053.33
Sudan,SDN,2020,1053.33
Sudan (former),,1990,1104
Sudan (former),,1991,1104
Sudan (former),,1992,1104
Sudan (former),,1993,360
Sudan (former),,1994,743
Sudan (former),,1995,796
Sudan (former),,1996,1132
Sudan (former),,1997,905
Sudan (former),,1998,687.33
Sudan (former),,1999,469.67
Sudan (former),,2000,252
Sudan (former),,2001,327.52
Sudan (former),,2002,403.04
Sudan (former),,2003,478.55
Sudan (former),,2004,554.07
Sudan (former),,2005,629.59
Sudan (former),,2006,638.91
Sudan (former),,2007,315.93
Sudan (former),,2008,299
Sudan (former),,2009,567.57
Sudan (former),,2010,372.12
Sudan (former),,2011,372.12
Suriname,SUR,1990,28
Suriname,SUR,1991,59
Suriname,SUR,1992,55.75
Suriname,SUR,1993,52.5
Suriname,SUR,1994,49.25
Suriname,SUR,1995,46
Suriname,SUR,1996,47
Suriname,SUR,1997,45
Suriname,SUR,1998,49.33
Suriname,SUR,1999,53.67
Suriname,SUR,2000,58
Suriname,SUR,2001,148.02
Suriname,SUR,2002,238.04
Suriname,SUR,2003,222.46
Suriname,SUR,2004,143.97
Suriname,SUR,2005,156.45
Suriname,SUR,2006,132.93
Suriname,SUR,2007,105.12
Suriname,SUR,2008,95.64
Suriname,SUR,2009,127.26
Suriname,SUR,2010,97.62
Suriname,SUR,2011,68.17
Suriname,SUR,2012,29.97
Suriname,SUR,2013,27.3
Suriname,SUR,2014,73.78
Suriname,SUR,2015,79.2
Suriname,SUR,2016,75
Suriname,SUR,2017,86
Suriname,SUR,2018,98
Suriname,SUR,2019,125.25
Suriname,SUR,2020,76.64
Sweden,SWE,1990,63
Sweden,SWE,1991,48
Sweden,SWE,1992,53
Sweden,SWE,1993,30
Sweden,SWE,1994,53
Sweden,SWE,1995,32
Sweden,SWE,1996,26
Sweden,SWE,1997,15
Sweden,SWE,1998,27
Sweden,SWE,1999,57
Sweden,SWE,2000,22
Sweden,SWE,2001,21
Sweden,SWE,2002,46
Sweden,SWE,2003,41
Sweden,SWE,2004,28
Sweden,SWE,2005,36
Sweden,SWE,2006,62
Sweden,SWE,2007,54
Sweden,SWE,2008,36
Sweden,SWE,2009,44
Sweden,SWE,2010,34
Sweden,SWE,2011,33
Sweden,SWE,2012,35
Sweden,SWE,2013,28
Sweden,SWE,2014,44
Sweden,SWE,2015,33.2
Sweden,SWE,2016,29
Sweden,SWE,2017,32
Sweden,SWE,2018,46
Sweden,SWE,2019,47
Sweden,SWE,2020,33
Switzerland,CHE,1990,223
Switzerland,CHE,1991,123
Switzerland,CHE,1992,127
Switzerland,CHE,1993,123
Switzerland,CHE,1994,111
Switzerland,CHE,1995,95
Switzerland,CHE,1996,111
Switzerland,CHE,1997,98
Switzerland,CHE,1998,94.7
Switzerland,CHE,1999,94.8
Switzerland,CHE,2000,97.1
Switzerland,CHE,2001,94.5
Switzerland,CHE,2002,90.2
Switzerland,CHE,2003,89.4
Switzerland,CHE,2004,75.5
Switzerland,CHE,2005,77.8
Switzerland,CHE,2006,83.7
Switzerland,CHE,2007,80.2
Switzerland,CHE,2008,263.45
Switzerland,CHE,2009,313.09
Switzerland,CHE,2010,251.62
Switzerland,CHE,2011,298.7
Switzerland,CHE,2012,313.16
Switzerland,CHE,2013,336.82
Switzerland,CHE,2014,343.47
Switzerland,CHE,2015,265.16
Switzerland,CHE,2016,312.26
Switzerland,CHE,2017,281.37
Switzerland,CHE,2018,261.79
Switzerland,CHE,2019,321.11
Switzerland,CHE,2020,292.98
Syria,SYR,1990,137.64
Syria,SYR,1991,137.64
Syria,SYR,1992,137.64
Syria,SYR,1993,137.64
Syria,SYR,1994,137.64
Syria,SYR,1995,137.64
Syria,SYR,1996,137.64
Syria,SYR,1997,137.64
Syria,SYR,1998,338.52
Syria,SYR,1999,345.34
Syria,SYR,2000,377.89
Syria,SYR,2001,308.14
Syria,SYR,2002,308.14
Syria,SYR,2003,308.14
Syria,SYR,2004,308.14
Syria,SYR,2005,308.14
Syria,SYR,2006,308.14
Syria,SYR,2007,308.14
Syria,SYR,2008,308.14
Syria,SYR,2009,308.14
Syria,SYR,2010,308.14
Syria,SYR,2011,308.14
Syria,SYR,2012,308.14
Syria,SYR,2013,308.14
Syria,SYR,2014,308.14
Syria,SYR,2015,308.14
Syria,SYR,2016,308.14
Syria,SYR,2017,308.14
Syria,SYR,2018,308.14
Syria,SYR,2019,308.14
Syria,SYR,2020,308.14
Taiwan,TWN,1990,3358
Taiwan,TWN,1991,3358
Taiwan,TWN,1992,3358
Taiwan,TWN,1993,3358
Taiwan,TWN,1994,3358
Taiwan,TWN,1995,3358
Taiwan,TWN,1996,3358
Taiwan,TWN,1997,3303
Taiwan,TWN,1998,3402
Taiwan,TWN,1999,4270
Taiwan,TWN,2000,2623
Taiwan,TWN,2001,2821
Taiwan,TWN,2002,3507
Taiwan,TWN,2003,3506
Taiwan,TWN,2004,3297
Taiwan,TWN,2005,3177
Taiwan,TWN,2006,2948
Taiwan,TWN,2007,3029
Taiwan,TWN,2008,3006
Taiwan,TWN,2009,2756
Taiwan,TWN,2010,2917
Taiwan,TWN,2011,2964
Taiwan,TWN,2012,3049
Taiwan,TWN,2013,3291
Taiwan,TWN,2014,2644
Taiwan,TWN,2015,2675
Taiwan,TWN,2016,2483
Taiwan,TWN,2017,2830
Taiwan,TWN,2018,2830
Taiwan,TWN,2019,2830
Taiwan,TWN,2020,2830
Tajikistan,TJK,1992,85
Tajikistan,TJK,1993,85
Tajikistan,TJK,1994,13
Tajikistan,TJK,1995,2
Tajikistan,TJK,1996,52
Tajikistan,TJK,1997,52.98
Tajikistan,TJK,1998,53.95
Tajikistan,TJK,1999,54.92
Tajikistan,TJK,2000,55.9
Tajikistan,TJK,2001,56.88
Tajikistan,TJK,2002,57.85
Tajikistan,TJK,2003,58.83
Tajikistan,TJK,2004,59.8
Tajikistan,TJK,2005,61.7
Tajikistan,TJK,2006,63.4
Tajikistan,TJK,2007,65.1
Tajikistan,TJK,2008,66.7
Tajikistan,TJK,2009,68
Tajikistan,TJK,2010,69.1
Tajikistan,TJK,2011,69.8
Tajikistan,TJK,2012,69.8
Tajikistan,TJK,2013,69.8
Tajikistan,TJK,2014,69.8
Tajikistan,TJK,2015,69.8
Tajikistan,TJK,2016,69.8
Tajikistan,TJK,2017,69.8
Tajikistan,TJK,2018,69.8
Tajikistan,TJK,2019,69.8
Tajikistan,TJK,2020,69.8
Tanzania,TZA,1990,1
Tanzania,TZA,1991,1
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,179
Tanzania,TZA,1995,275
Tanzania,TZA,1996,0
Tanzania,TZA,1997,25
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Thailand,THA,1990,5518
Thailand,THA,1991,5518
Thailand,THA,1992,5518
Thailand,THA,1993,5518
Thailand,THA,1994,5686
Thailand,THA,1995,6827
Thailand,THA,1996,6513
Thailand,THA,1997,6165
Thailand,THA,1998,7374
Thailand,THA,1999,8551
Thailand,THA,2000,5278
Thailand,THA,2001,6782
Thailand,THA,2002,8286
Thailand,THA,2003,9790
Thailand,THA,2004,18783
Thailand,THA,2005,6650
Thailand,THA,2006,5187
Thailand,THA,2007,8773
Thailand,THA,2008,9471
Thailand,THA,2009,8112
Thailand,THA,2010,9995
Thailand,THA,2011,10671
Thailand,THA,2012,4770
Thailand,THA,2013,1675
Thailand,THA,2014,6838
Thailand,THA,2015,4700.68
Thailand,THA,2016,2563.37
Thailand,THA,2017,3031.97
Thailand,THA,2018,2544.41
Thailand,THA,2019,2045.5
Thailand,THA,2020,2235.1
Togo,TGO,1990,319
Togo,TGO,1991,208
Togo,TGO,1992,187
Togo,TGO,1993,201
Togo,TGO,1994,198
Togo,TGO,1995,193
Togo,TGO,1996,192
Togo,TGO,1997,201.96
Togo,TGO,1998,211.92
Togo,TGO,1999,221.88
Togo,TGO,2000,231.85
Togo,TGO,2001,241.81
Togo,TGO,2002,251.77
Togo,TGO,2003,261.73
Togo,TGO,2004,445.74
Togo,TGO,2005,67.7
Togo,TGO,2006,26.23
Togo,TGO,2007,70.57
Togo,TGO,2008,10.15
Togo,TGO,2009,21.47
Togo,TGO,2010,49.81
Togo,TGO,2011,25.8
Togo,TGO,2012,151.1
Togo,TGO,2013,171.6
Togo,TGO,2014,174.9
Togo,TGO,2015,575.9
Togo,TGO,2016,473
Togo,TGO,2017,525
Togo,TGO,2018,563
Togo,TGO,2019,600
Togo,TGO,2020,600
Tonga,TON,1990,0.59
Tonga,TON,1991,0.59
Tonga,TON,1992,0.59
Tonga,TON,1993,0.59
Tonga,TON,1994,0.59
Tonga,TON,1995,0.59
Tonga,TON,1996,0.59
Tonga,TON,1997,0.59
Tonga,TON,1998,0.59
Tonga,TON,1999,0.59
Tonga,TON,2000,0.59
Tonga,TON,2001,0.59
Tonga,TON,2002,0.59
Tonga,TON,2003,0.59
Tonga,TON,2004,0.59
Tonga,TON,2005,0.59
Tonga,TON,2006,0.59
Tonga,TON,2007,0.59
Tonga,TON,2008,0.59
Tonga,TON,2009,0.59
Tonga,TON,2010,0.59
Tonga,TON,2011,0.59
Tonga,TON,2012,0.59
Tonga,TON,2013,0.59
Tonga,TON,2014,0.54
Tonga,TON,2015,2.27
Tonga,TON,2016,4
Tonga,TON,2017,3
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1990,70
Trinidad and Tobago,TTO,1991,140
Trinidad and Tobago,TTO,1992,129
Trinidad and Tobago,TTO,1993,66
Trinidad and Tobago,TTO,1994,64
Trinidad and Tobago,TTO,1995,63
Trinidad and Tobago,TTO,1996,61
Trinidad and Tobago,TTO,1997,59
Trinidad and Tobago,TTO,1998,58
Trinidad and Tobago,TTO,1999,56
Trinidad and Tobago,TTO,2000,55
Trinidad and Tobago,TTO,2001,53
Trinidad and Tobago,TTO,2002,52
Trinidad and Tobago,TTO,2003,50
Trinidad and Tobago,TTO,2004,48
Trinidad and Tobago,TTO,2005,47
Trinidad and Tobago,TTO,2006,45
Trinidad and Tobago,TTO,2007,44
Trinidad and Tobago,TTO,2008,42
Trinidad and Tobago,TTO,2009,41
Trinidad and Tobago,TTO,2010,34.06
Trinidad and Tobago,TTO,2011,115
Trinidad and Tobago,TTO,2012,181.11
Trinidad and Tobago,TTO,2013,712
Trinidad and Tobago,TTO,2014,1019
Trinidad and Tobago,TTO,2015,1019
Trinidad and Tobago,TTO,2016,1019
Trinidad and Tobago,TTO,2017,1019
Trinidad and Tobago,TTO,2018,1019
Trinidad and Tobago,TTO,2019,1019
Trinidad and Tobago,TTO,2020,1019
Tunisia,TUN,1990,145
Tunisia,TUN,1991,145
Tunisia,TUN,1992,145
Tunisia,TUN,1993,145
Tunisia,TUN,1994,145
Tunisia,TUN,1995,145
Tunisia,TUN,1996,145
Tunisia,TUN,1997,145
Tunisia,TUN,1998,186.98
Tunisia,TUN,1999,193.87
Tunisia,TUN,2000,225.2
Tunisia,TUN,2001,220.04
Tunisia,TUN,2002,184.32
Tunisia,TUN,2003,202.95
Tunisia,TUN,2004,252.39
Tunisia,TUN,2005,238.11
Tunisia,TUN,2006,205.85
Tunisia,TUN,2007,217.45
Tunisia,TUN,2008,283.4
Tunisia,TUN,2009,238.52
Tunisia,TUN,2010,346.93
Tunisia,TUN,2011,340.58
Tunisia,TUN,2012,490.73
Tunisia,TUN,2013,392.73
Tunisia,TUN,2014,441.22
Tunisia,TUN,2015,449.43
Tunisia,TUN,2016,499.91
Tunisia,TUN,2017,425.97
Tunisia,TUN,2018,512.28
Tunisia,TUN,2019,560.08
Tunisia,TUN,2020,560.08
Turkey,TUR,1990,17652
Turkey,TUR,1991,10414
Turkey,TUR,1992,13125
Turkey,TUR,1993,12266
Turkey,TUR,1994,10871
Turkey,TUR,1995,14639
Turkey,TUR,1996,15138
Turkey,TUR,1997,15161
Turkey,TUR,1998,14325
Turkey,TUR,1999,13505
Turkey,TUR,2000,13910
Turkey,TUR,2001,13169
Turkey,TUR,2002,13086
Turkey,TUR,2003,11913
Turkey,TUR,2004,13768
Turkey,TUR,2005,16032
Turkey,TUR,2006,8530
Turkey,TUR,2007,22012
Turkey,TUR,2008,9988
Turkey,TUR,2009,11447
Turkey,TUR,2010,8216
Turkey,TUR,2011,7182
Turkey,TUR,2012,8123
Turkey,TUR,2013,8599
Turkey,TUR,2014,9099
Turkey,TUR,2015,9693
Turkey,TUR,2016,12450
Turkey,TUR,2017,13888
Turkey,TUR,2018,16069
Turkey,TUR,2019,13733
Turkey,TUR,2020,14547
Turkmenistan,TKM,1992,1131
Turkmenistan,TKM,1993,1294
Turkmenistan,TKM,1994,1294
Turkmenistan,TKM,1995,1294
Turkmenistan,TKM,1996,1294
Turkmenistan,TKM,1997,1294
Turkmenistan,TKM,1998,1294
Turkmenistan,TKM,1999,1294
Turkmenistan,TKM,2000,1294
Turkmenistan,TKM,2001,1294
Turkmenistan,TKM,2002,1294
Turkmenistan,TKM,2003,1294
Turkmenistan,TKM,2004,1294
Turkmenistan,TKM,2005,1294
Turkmenistan,TKM,2006,1294
Turkmenistan,TKM,2007,1294
Turkmenistan,TKM,2008,1294
Turkmenistan,TKM,2009,1294
Turkmenistan,TKM,2010,1294
Turkmenistan,TKM,2011,1294
Turkmenistan,TKM,2012,1294
Turkmenistan,TKM,2013,1294
Turkmenistan,TKM,2014,1294
Turkmenistan,TKM,2015,1294
Turkmenistan,TKM,2016,1294
Turkmenistan,TKM,2017,1294
Turkmenistan,TKM,2018,1294
Turkmenistan,TKM,2019,1294
Turkmenistan,TKM,2020,1294
USSR,OWID_USS,1990,23900
USSR,OWID_USS,1991,23500
Uganda,UGA,1990,20
Uganda,UGA,1991,20
Uganda,UGA,1992,20
Uganda,UGA,1993,22
Uganda,UGA,1994,21
Uganda,UGA,1995,42
Uganda,UGA,1996,42
Uganda,UGA,1997,42
Uganda,UGA,1998,42
Uganda,UGA,1999,42
Uganda,UGA,2000,42
Uganda,UGA,2001,42
Uganda,UGA,2002,42
Uganda,UGA,2003,42
Uganda,UGA,2004,42
Uganda,UGA,2005,42
Uganda,UGA,2006,42
Uganda,UGA,2007,42
Uganda,UGA,2008,42
Uganda,UGA,2009,42
Uganda,UGA,2010,42
Uganda,UGA,2011,42
Uganda,UGA,2012,42
Uganda,UGA,2013,42
Uganda,UGA,2014,42
Uganda,UGA,2015,42
Uganda,UGA,2016,42
Uganda,UGA,2017,42
Uganda,UGA,2018,42
Uganda,UGA,2019,42
Uganda,UGA,2020,42
Ukraine,UKR,1992,14245
Ukraine,UKR,1993,13133.88
Ukraine,UKR,1994,12022.76
Ukraine,UKR,1995,10911.65
Ukraine,UKR,1996,9800.53
Ukraine,UKR,1997,8689.41
Ukraine,UKR,1998,7578.29
Ukraine,UKR,1999,6467.17
Ukraine,UKR,2000,5356.05
Ukraine,UKR,2001,4244.94
Ukraine,UKR,2002,3133.82
Ukraine,UKR,2003,2022.7
Ukraine,UKR,2004,2537.2
Ukraine,UKR,2005,3331.5
Ukraine,UKR,2006,4508
Ukraine,UKR,2007,5675.8
Ukraine,UKR,2008,8522.3
Ukraine,UKR,2009,5903.4
Ukraine,UKR,2010,8905.8
Ukraine,UKR,2011,11150
Ukraine,UKR,2012,12406.2
Ukraine,UKR,2013,14703.1
Ukraine,UKR,2014,12851.8
Ukraine,UKR,2015,10090.35
Ukraine,UKR,2016,7328.9
Ukraine,UKR,2017,4567.45
Ukraine,UKR,2018,1806
Ukraine,UKR,2019,1903
Ukraine,UKR,2020,1540
United Kingdom,GBR,1990,2083
United Kingdom,GBR,1991,1854
United Kingdom,GBR,1992,1553
United Kingdom,GBR,1993,1611
United Kingdom,GBR,1994,1771
United Kingdom,GBR,1995,1667
United Kingdom,GBR,1996,1654
United Kingdom,GBR,1997,1663
United Kingdom,GBR,1998,1413
United Kingdom,GBR,1999,1476
United Kingdom,GBR,2000,1657.47
United Kingdom,GBR,2001,1568.72
United Kingdom,GBR,2002,1519.72
United Kingdom,GBR,2003,1328.27
United Kingdom,GBR,2004,1200.59
United Kingdom,GBR,2005,1206.9
United Kingdom,GBR,2006,1373.2
United Kingdom,GBR,2007,1279.48
United Kingdom,GBR,2008,1200.61
United Kingdom,GBR,2009,1157.47
United Kingdom,GBR,2010,889.46
United Kingdom,GBR,2011,828.09
United Kingdom,GBR,2012,671.86
United Kingdom,GBR,2013,716.54
United Kingdom,GBR,2014,637.58
United Kingdom,GBR,2015,503.99
United Kingdom,GBR,2016,454
United Kingdom,GBR,2017,409
United Kingdom,GBR,2018,376
United Kingdom,GBR,2019,374.87
United Kingdom,GBR,2020,316.75
United States,USA,1990,86182.48
United States,USA,1991,88904.03
United States,USA,1992,92079.18
United States,USA,1993,91171.99
United States,USA,1994,98883.06
United States,USA,1995,104326.16
United States,USA,1996,111583.63
United States,USA,1997,100697.42
United States,USA,1998,81646.56
United States,USA,1999,94347.14
United States,USA,2000,100243.83
United States,USA,2001,79378.6
United States,USA,2002,90264.81
United States,USA,2003,79378.6
United States,USA,2004,91625.58
United States,USA,2005,61688.51
United States,USA,2006,74842.68
United States,USA,2007,78471.42
United States,USA,2008,70760.36
United States,USA,2009,63049.3
United States,USA,2010,63956.47
United States,USA,2011,64863.63
United States,USA,2012,65770.8
United States,USA,2013,65770.8
United States,USA,2014,65770.8
United States,USA,2015,65770.8
United States,USA,2016,65770.8
United States,USA,2017,65770.8
United States,USA,2018,65770.8
United States,USA,2019,65770.8
United States,USA,2020,65770.8
Uruguay,URY,1990,415
Uruguay,URY,1991,415
Uruguay,URY,1992,446
Uruguay,URY,1993,249
Uruguay,URY,1994,111
Uruguay,URY,1995,96
Uruguay,URY,1996,174
Uruguay,URY,1997,251
Uruguay,URY,1998,175
Uruguay,URY,1999,159
Uruguay,URY,2000,182.05
Uruguay,URY,2001,187.02
Uruguay,URY,2002,269.47
Uruguay,URY,2003,468.26
Uruguay,URY,2004,489.89
Uruguay,URY,2005,524.02
Uruguay,URY,2006,369.3
Uruguay,URY,2007,969.89
Uruguay,URY,2008,1221.37
Uruguay,URY,2009,985.5
Uruguay,URY,2010,1085.62
Uruguay,URY,2011,1329.9
Uruguay,URY,2012,1179.9
Uruguay,URY,2013,2122.2
Uruguay,URY,2014,1474
Uruguay,URY,2015,450.7
Uruguay,URY,2016,651.6
Uruguay,URY,2017,709.79
Uruguay,URY,2018,767.99
Uruguay,URY,2019,767.99
